region,harvest,site,treatment,trap no,unique_transect_no,unique_trap_no,habitat,model type,predation,response
west,Post-harvest,DF,Woody debris,4,4,18,Edge,Scented,Predation,1
west,Post-harvest,DF,Woody debris,4,4,18,Edge,Unscented,No predation,0
west,Pre-harvest,DF,Woody debris,4,4,18,Edge,Scented,Predation,1
west,Pre-harvest,DF,Woody debris,4,4,18,Edge,Unscented,Predation,1
west,Post-harvest,DF,Woody debris,5,4,19,Matrix,Scented,No predation,0
west,Post-harvest,DF,Woody debris,5,4,19,Matrix,Unscented,No predation,0
west,Pre-harvest,DF,Woody debris,5,4,19,Matrix,Scented,Predation,1
west,Pre-harvest,DF,Woody debris,5,4,19,Matrix,Unscented,No predation,0
west,Post-harvest,DF,Woody debris,7,4,20,Matrix,Scented,No predation,0
west,Post-harvest,DF,Woody debris,7,4,20,Matrix,Unscented,No predation,0
west,Pre-harvest,DF,Woody debris,7,4,20,Matrix,Scented,No predation,0
west,Pre-harvest,DF,Woody debris,7,4,20,Matrix,Unscented,No predation,0
east,Post-harvest,DR,Cropped,1,5,21,Remnant,Scented,No predation,0
east,Pre-harvest,DR,Cropped,1,5,21,Remnant,Scented,No predation,0
east,Pre-harvest,DR,Cropped,1,5,21,Remnant,Unscented,No predation,0
east,Post-harvest,DR,Cropped,1,5,21,Remnant,Unscented,No predation,0
east,Post-harvest,DR,Cropped,3,5,22,Remnant,Scented,No predation,0
east,Post-harvest,DR,Cropped,3,5,22,Remnant,Unscented,No predation,0
east,Pre-harvest,DR,Cropped,3,5,22,Remnant,Scented,No predation,0
east,Pre-harvest,DR,Cropped,3,5,22,Remnant,Unscented,No predation,0
east,Post-harvest,DR,Cropped,4,5,23,Edge,Scented,Predation,1
east,Pre-harvest,DR,Cropped,4,5,23,Edge,Scented,Predation,1
east,Pre-harvest,DR,Cropped,4,5,23,Edge,Unscented,No predation,0
east,Post-harvest,DR,Cropped,4,5,23,Edge,Unscented,Predation,1
east,Post-harvest,DR,Cropped,5,5,24,Matrix,Unscented,No predation,0
east,Pre-harvest,DR,Cropped,5,5,24,Matrix,Scented,No predation,0
east,Pre-harvest,DR,Cropped,5,5,24,Matrix,Unscented,No predation,0
east,Post-harvest,DR,Cropped,5,5,24,Matrix,Scented,No predation,0
east,Post-harvest,DR,Cropped,7,5,25,Matrix,Scented,Predation,1
east,Post-harvest,DR,Cropped,7,5,25,Matrix,Unscented,Predation,1
east,Pre-harvest,DR,Cropped,7,5,25,Matrix,Scented,No predation,0
east,Pre-harvest,DR,Cropped,7,6,25,Matrix,Unscented,No predation,0
east,Post-harvest,DR,Pasture,1,6,26,Remnant,Unscented,No predation,0
east,Pre-harvest,DR,Pasture,1,6,26,Remnant,Scented,No predation,0
east,Pre-harvest,DR,Pasture,1,6,26,Remnant,Unscented,No predation,0
east,Post-harvest,DR,Pasture,1,6,26,Remnant,Scented,No predation,0
east,Post-harvest,DR,Pasture,3,6,27,Remnant,Scented,No predation,0
east,Post-harvest,DR,Pasture,3,6,27,Remnant,Unscented,No predation,0
east,Pre-harvest,DR,Pasture,3,6,27,Remnant,Scented,Predation,1
east,Pre-harvest,DR,Pasture,3,6,27,Remnant,Unscented,Predation,1
east,Post-harvest,DR,Pasture,4,6,28,Edge,Scented,No predation,0
east,Post-harvest,DR,Pasture,4,6,28,Edge,Unscented,No predation,0
east,Pre-harvest,DR,Pasture,4,6,28,Edge,Unscented,No predation,0
east,Pre-harvest,DR,Pasture,4,6,28,Edge,Scented,No predation,0
east,Post-harvest,DR,Pasture,5,6,29,Matrix,Scented,No predation,0
east,Post-harvest,DR,Pasture,5,6,29,Matrix,Unscented,No predation,0
east,Pre-harvest,DR,Pasture,5,6,29,Matrix,Scented,Predation,1
east,Pre-harvest,DR,Pasture,5,6,29,Matrix,Unscented,Predation,1
east,Post-harvest,DR,Pasture,7,6,30,Matrix,Unscented,No predation,0
east,Pre-harvest,DR,Pasture,7,6,30,Matrix,Scented,No predation,0
east,Pre-harvest,DR,Pasture,7,6,30,Matrix,Unscented,No predation,0
east,Post-harvest,DR,Pasture,7,6,30,Matrix,Scented,No predation,0
east,Post-harvest,DR,Planting,1,7,31,Remnant,Scented,No predation,0
east,Post-harvest,DR,Planting,1,7,31,Remnant,Unscented,No predation,0
east,Pre-harvest,DR,Planting,1,7,31,Remnant,Scented,No predation,0
east,Pre-harvest,DR,Planting,1,7,31,Remnant,Unscented,No predation,0
east,Post-harvest,DR,Planting,3,7,32,Remnant,Scented,No predation,0
east,Post-harvest,DR,Planting,3,7,32,Remnant,Unscented,No predation,0
east,Pre-harvest,DR,Planting,3,7,32,Remnant,Scented,No predation,0
east,Pre-harvest,DR,Planting,3,7,32,Remnant,Unscented,No predation,0
east,Post-harvest,DR,Planting,4,7,33,Edge,Scented,Predation,1
east,Post-harvest,DR,Planting,4,7,33,Edge,Unscented,Predation,1
east,Pre-harvest,DR,Planting,4,7,34,Edge,Scented,Predation,1
east,Pre-harvest,DR,Planting,4,7,34,Edge,Unscented,Predation,1
east,Post-harvest,DR,Planting,5,7,35,Matrix,Scented,No predation,0
east,Post-harvest,DR,Planting,5,7,35,Matrix,Unscented,No predation,0
east,Pre-harvest,DR,Planting,5,7,35,Matrix,Scented,Predation,1
east,Pre-harvest,DR,Planting,5,7,35,Matrix,Unscented,Predation,1
east,Post-harvest,DR,Planting,7,7,36,Matrix,Scented,No predation,0
east,Post-harvest,DR,Planting,7,7,36,Matrix,Unscented,No predation,0
east,Pre-harvest,DR,Planting,7,7,36,Matrix,Scented,No predation,0
east,Pre-harvest,DR,Planting,7,7,36,Matrix,Unscented,No predation,0
east,Post-harvest,DR,Woody debris,1,8,37,Remnant,Scented,Predation,1
east,Post-harvest,DR,Woody debris,1,8,37,Remnant,Unscented,Predation,1
east,Pre-harvest,DR,Woody debris,1,8,37,Remnant,Scented,Predation,1
east,Pre-harvest,DR,Woody debris,1,8,37,Remnant,Unscented,Predation,1
east,Post-harvest,DR,Woody debris,3,8,38,Remnant,Scented,No predation,0
east,Post-harvest,DR,Woody debris,3,8,38,Remnant,Unscented,Predation,1
east,Pre-harvest,DR,Woody debris,3,8,38,Remnant,Scented,No predation,0
east,Pre-harvest,DR,Woody debris,3,8,38,Remnant,Unscented,No predation,0
east,Post-harvest,DR,Woody debris,4,8,39,Edge,Scented,Predation,1
east,Post-harvest,DR,Woody debris,4,8,39,Edge,Unscented,Predation,1
east,Pre-harvest,DR,Woody debris,4,8,39,Edge,Scented,Predation,1
east,Pre-harvest,DR,Woody debris,4,8,39,Edge,Unscented,No predation,0
east,Post-harvest,DR,Woody debris,5,8,40,Matrix,Scented,Predation,1
east,Post-harvest,DR,Woody debris,5,8,40,Matrix,Unscented,Predation,1
east,Pre-harvest,DR,Woody debris,5,8,40,Matrix,Scented,No predation,0
east,Pre-harvest,DR,Woody debris,5,8,40,Matrix,Unscented,No predation,0
east,Post-harvest,DR,Woody debris,7,8,41,Matrix,Scented,No predation,0
east,Post-harvest,DR,Woody debris,7,8,41,Matrix,Unscented,No predation,0
east,Pre-harvest,DR,Woody debris,7,8,41,Matrix,Scented,No predation,0
east,Pre-harvest,DR,Woody debris,7,8,41,Matrix,Unscented,No predation,0
west,Post-harvest,GH,Cropped,1,9,42,Remnant,Scented,No predation,0
west,Post-harvest,GH,Cropped,1,9,42,Remnant,Unscented,No predation,0
west,Pre-harvest,GH,Cropped,1,9,42,Remnant,Scented,No predation,0
west,Pre-harvest,GH,Cropped,1,9,42,Remnant,Unscented,No predation,0
west,Post-harvest,GH,Cropped,3,9,43,Remnant,Scented,No predation,0
west,Post-harvest,GH,Cropped,3,9,43,Remnant,Unscented,No predation,0
west,Pre-harvest,GH,Cropped,3,9,43,Remnant,Scented,No predation,0
west,Pre-harvest,GH,Cropped,3,9,43,Remnant,Unscented,No predation,0
west,Post-harvest,GH,Cropped,4,9,44,Edge,Scented,Predation,1
west,Post-harvest,GH,Cropped,4,9,44,Edge,Unscented,Predation,1
west,Pre-harvest,GH,Cropped,4,9,44,Edge,Scented,No predation,0
west,Pre-harvest,GH,Cropped,4,9,44,Edge,Unscented,No predation,0
west,Post-harvest,GH,Cropped,5,9,45,Matrix,Scented,No predation,0
west,Pre-harvest,GH,Cropped,5,9,45,Matrix,Scented,No predation,0
west,Pre-harvest,GH,Cropped,5,9,45,Matrix,Unscented,Predation,1
west,Post-harvest,GH,Cropped,5,9,45,Matrix,Unscented,No predation,0
west,Post-harvest,GH,Cropped,7,9,46,Matrix,Scented,No predation,0
west,Post-harvest,GH,Cropped,7,9,46,Matrix,Unscented,No predation,0
west,Pre-harvest,GH,Cropped,7,9,46,Matrix,Scented,No predation,0
west,Pre-harvest,GH,Cropped,7,9,46,Matrix,Unscented,No predation,0
west,Post-harvest,GH,Planting,1,10,47,Remnant,Scented,No predation,0
west,Post-harvest,GH,Planting,1,10,47,Remnant,Unscented,No predation,0
west,Pre-harvest,GH,Planting,1,10,47,Remnant,Scented,No predation,0
west,Pre-harvest,GH,Planting,1,10,47,Remnant,Unscented,No predation,0
west,Post-harvest,GH,Planting,3,10,48,Remnant,Scented,No predation,0
west,Post-harvest,GH,Planting,3,10,48,Remnant,Unscented,No predation,0
west,Pre-harvest,GH,Planting,3,10,48,Remnant,Scented,No predation,0
west,Pre-harvest,GH,Planting,3,10,48,Remnant,Unscented,No predation,0
west,Pre-harvest,GH,Planting,4,10,49,Edge,Scented,Predation,1
west,Pre-harvest,GH,Planting,4,10,49,Edge,Unscented,No predation,0
west,Post-harvest,GH,Planting,4,10,49,Edge,Scented,No predation,0
west,Post-harvest,GH,Planting,4,10,49,Edge,Unscented,No predation,0
west,Post-harvest,GH,Planting,5,10,50,Matrix,Scented,No predation,0
west,Post-harvest,GH,Planting,5,10,50,Matrix,Unscented,No predation,0
west,Pre-harvest,GH,Planting,5,10,50,Matrix,Scented,Predation,1
west,Pre-harvest,GH,Planting,5,10,50,Matrix,Unscented,No predation,0
west,Post-harvest,GH,Planting,7,10,51,Matrix,Scented,No predation,0
west,Post-harvest,GH,Planting,7,10,51,Matrix,Unscented,No predation,0
west,Pre-harvest,GH,Planting,7,10,51,Matrix,Scented,No predation,0
west,Pre-harvest,GH,Planting,7,10,51,Matrix,Unscented,No predation,0
west,Post-harvest,GH,Woody debris,1,11,52,Remnant,Scented,No predation,0
west,Post-harvest,GH,Woody debris,1,11,52,Remnant,Unscented,No predation,0
west,Pre-harvest,GH,Woody debris,1,11,52,Remnant,Unscented,No predation,0
west,Pre-harvest,GH,Woody debris,1,11,52,Remnant,Scented,No predation,0
west,Post-harvest,GH,Woody debris,3,11,53,Remnant,Scented,No predation,0
west,Post-harvest,GH,Woody debris,3,11,53,Remnant,Unscented,No predation,0
west,Pre-harvest,GH,Woody debris,3,11,53,Remnant,Unscented,No predation,0
west,Pre-harvest,GH,Woody debris,3,11,53,Remnant,Unscented,No predation,0
west,Post-harvest,GH,Woody debris,4,11,54,Edge,Scented,No predation,0
west,Post-harvest,GH,Woody debris,4,11,54,Edge,Unscented,No predation,0
west,Pre-harvest,GH,Woody debris,4,11,54,Edge,Scented,Predation,1
west,Pre-harvest,GH,Woody debris,4,11,54,Edge,Unscented,Predation,1
west,Post-harvest,GH,Woody debris,5,11,55,Matrix,Scented,No predation,0
west,Post-harvest,GH,Woody debris,5,11,55,Matrix,Unscented,No predation,0
west,Pre-harvest,GH,Woody debris,5,11,55,Matrix,Scented,Predation,1
west,Pre-harvest,GH,Woody debris,5,11,55,Matrix,Unscented,Predation,1
west,Post-harvest,GH,Woody debris,7,11,56,Matrix,Scented,No predation,0
west,Post-harvest,GH,Woody debris,7,11,56,Matrix,Unscented,No predation,0
west,Pre-harvest,GH,Woody debris,7,11,56,Matrix,Scented,No predation,0
west,Pre-harvest,GH,Woody debris,7,11,56,Matrix,Unscented,No predation,0
east,Pre-harvest,IE,Cropped,1,12,57,Remnant,Scented,Predation,1
east,Pre-harvest,IE,Cropped,1,12,57,Remnant,Unscented,No predation,0
east,Post-harvest,IE,Cropped,1,12,57,Remnant,Scented,No predation,0
east,Post-harvest,IE,Cropped,1,12,57,Remnant,Unscented,No predation,0
east,Post-harvest,IE,Cropped,3,12,58,Remnant,Scented,No predation,0
east,Post-harvest,IE,Cropped,3,12,58,Remnant,Unscented,No predation,0
east,Pre-harvest,IE,Cropped,3,12,58,Remnant,Unscented,No predation,0
east,Pre-harvest,IE,Cropped,3,12,58,Remnant,Scented,No predation,0
east,Post-harvest,IE,Cropped,4,12,59,Edge,Scented,No predation,0
east,Pre-harvest,IE,Cropped,4,12,59,Edge,Scented,Predation,1
east,Pre-harvest,IE,Cropped,4,12,59,Edge,Unscented,Predation,1
east,Post-harvest,IE,Cropped,4,12,59,Edge,Unscented,No predation,0
east,Post-harvest,IE,Cropped,5,12,60,Matrix,Unscented,No predation,0
east,Pre-harvest,IE,Cropped,5,12,60,Matrix,Scented,No predation,0
east,Pre-harvest,IE,Cropped,5,12,60,Matrix,Unscented,No predation,0
east,Post-harvest,IE,Cropped,5,12,60,Matrix,Scented,No predation,0
east,Pre-harvest,IE,Cropped,7,12,61,Matrix,Scented,No predation,0
east,Pre-harvest,IE,Cropped,7,12,61,Matrix,Unscented,No predation,0
east,Post-harvest,IE,Cropped,7,12,61,Matrix,Scented,No predation,0
east,Post-harvest,IE,Cropped,7,12,61,Matrix,Unscented,No predation,0
east,Post-harvest,IE,Pasture,1,13,62,Remnant,Scented,Predation,1
east,Post-harvest,IE,Pasture,1,13,62,Remnant,Unscented,Predation,1
east,Pre-harvest,IE,Pasture,1,13,62,Remnant,Scented,No predation,0
east,Pre-harvest,IE,Pasture,1,13,62,Remnant,Unscented,No predation,0
east,Post-harvest,IE,Pasture,3,13,63,Remnant,Scented,No predation,0
east,Post-harvest,IE,Pasture,3,13,63,Remnant,Unscented,No predation,0
east,Pre-harvest,IE,Pasture,3,13,63,Remnant,Scented,No predation,0
east,Pre-harvest,IE,Pasture,3,13,63,Remnant,Unscented,No predation,0
east,Post-harvest,IE,Pasture,4,13,64,Edge,Unscented,No predation,0
east,Post-harvest,IE,Pasture,4,13,64,Edge,Scented,Predation,1
east,Pre-harvest,IE,Pasture,4,13,64,Edge,Scented,No predation,0
east,Pre-harvest,IE,Pasture,4,13,64,Edge,Unscented,Predation,1
east,Pre-harvest,IE,Pasture,5,13,65,Matrix,Unscented,No predation,0
east,Pre-harvest,IE,Pasture,5,13,65,Matrix,Scented,No predation,0
east,Post-harvest,IE,Pasture,5,13,65,Matrix,Unscented,No predation,0
east,Post-harvest,IE,Pasture,5,13,65,Matrix,Scented,No predation,0
east,Pre-harvest,IE,Pasture,7,13,65,Matrix,Scented,No predation,0
east,Pre-harvest,IE,Pasture,7,13,65,Matrix,Unscented,No predation,0
east,Post-harvest,IE,Pasture,7,13,65,Matrix,Scented,No predation,0
east,Post-harvest,IE,Pasture,7,13,65,Matrix,Unscented,No predation,0
east,Pre-harvest,IE,Planting,1,14,66,Remnant,Scented,No predation,0
east,Pre-harvest,IE,Planting,1,14,66,Remnant,Unscented,No predation,0
east,Post-harvest,IE,Planting,1,14,66,Remnant,Scented,Predation,1
east,Post-harvest,IE,Planting,1,14,66,Remnant,Unscented,Predation,1
east,Post-harvest,IE,Planting,3,14,67,Remnant,Scented,No predation,0
east,Post-harvest,IE,Planting,3,14,67,Remnant,Unscented,No predation,0
east,Pre-harvest,IE,Planting,3,14,67,Remnant,Scented,No predation,0
east,Pre-harvest,IE,Planting,3,14,67,Remnant,Unscented,No predation,0
east,Post-harvest,IE,Planting,4,14,68,Edge,Scented,No predation,0
east,Post-harvest,IE,Planting,4,14,68,Edge,Unscented,No predation,0
east,Pre-harvest,IE,Planting,4,14,68,Edge,Scented,No predation,0
east,Pre-harvest,IE,Planting,4,14,68,Edge,Unscented,No predation,0
east,Post-harvest,IE,Planting,5,14,69,Matrix,Scented,No predation,0
east,Post-harvest,IE,Planting,5,14,69,Matrix,Unscented,No predation,0
east,Pre-harvest,IE,Planting,5,14,69,Matrix,Scented,No predation,0
east,Pre-harvest,IE,Planting,5,14,69,Matrix,Unscented,No predation,0
east,Post-harvest,IE,Planting,7,14,70,Matrix,Scented,No predation,0
east,Post-harvest,IE,Planting,7,14,70,Matrix,Unscented,No predation,0
east,Pre-harvest,IE,Planting,7,14,70,Matrix,Scented,No predation,0
east,Pre-harvest,IE,Planting,7,14,70,Matrix,Unscented,No predation,0
east,Post-harvest,IE,Woody debris,1,15,71,Remnant,Scented,predation,1
east,Post-harvest,IE,Woody debris,1,15,71,Remnant,Unscented,Predation,1
east,Pre-harvest,IE,Woody debris,1,15,71,Remnant,Unscented,No predation,0
east,Pre-harvest,IE,Woody debris,1,15,71,Remnant,Scented,No predation,0
east,Post-harvest,IE,Woody debris,3,15,72,Remnant,Scented,No predation,0
east,Post-harvest,IE,Woody debris,3,15,72,Remnant,Unscented,Predation,1
east,Pre-harvest,IE,Woody debris,3,15,72,Remnant,Scented,No predation,0
east,Pre-harvest,IE,Woody debris,3,15,72,Remnant,Unscented,No predation,0
east,Post-harvest,IE,Woody debris,4,15,73,Edge,Scented,predation,1
east,Post-harvest,IE,Woody debris,4,15,73,Edge,Unscented,predation,1
east,Pre-harvest,IE,Woody debris,4,15,73,Edge,Scented,No predation,0
east,Pre-harvest,IE,Woody debris,4,15,73,Edge,Unscented,No predation,0
east,Pre-harvest,IE,Woody debris,5,15,74,Matrix,Scented,No predation,0
east,Pre-harvest,IE,Woody debris,5,15,74,Matrix,Unscented,No predation,0
east,Post-harvest,IE,Woody debris,5,15,74,Matrix,Scented,No predation,0
east,Post-harvest,IE,Woody debris,5,15,74,Matrix,Unscented,No predation,0
east,Pre-harvest,IE,Woody debris,7,15,75,Matrix,Unscented,Predation,1
east,Post-harvest,IE,Woody debris,7,15,75,Matrix,Scented,No predation,0
east,Post-harvest,IE,Woody debris,7,15,75,Matrix,Unscented,No predation,0
east,Pre-harvest,IE,Woody debris,7,15,75,Matrix,Scented,No predation,0
east,Post-harvest,RR,Cropped,1,16,76,Remnant,Scented,No predation,0
east,Post-harvest,RR,Cropped,1,16,76,Remnant,Unscented,No predation,0
east,Pre-harvest,RR,Cropped,1,16,76,Remnant,Scented,Predation,1
east,Pre-harvest,RR,Cropped,1,16,76,Remnant,Unscented,Predation,1
east,Post-harvest,RR,Cropped,3,16,77,Remnant,Scented,No predation,0
east,Post-harvest,RR,Cropped,3,16,77,Remnant,Unscented,No predation,0
east,Pre-harvest,RR,Cropped,3,16,77,Remnant,Scented,No predation,0
east,Pre-harvest,RR,Cropped,3,16,77,Remnant,Unscented,No predation,0
east,Post-harvest,RR,Cropped,4,16,78,Edge,Scented,Predation,1
east,Post-harvest,RR,Cropped,4,16,78,Edge,Unscented,Predation,1
east,Pre-harvest,RR,Cropped,4,16,78,Edge,Unscented,Predation,1
east,Pre-harvest,RR,Cropped,4,16,78,Edge,Scented,Predation,1
east,Post-harvest,RR,Cropped,5,16,79,Matrix,Scented,Predation,1
east,Post-harvest,RR,Cropped,5,16,79,Matrix,Unscented,No predation,0
east,Pre-harvest,RR,Cropped,5,16,79,Matrix,Scented,No predation,0
east,Pre-harvest,RR,Cropped,5,16,79,Matrix,Unscented,No predation,0
east,Post-harvest,RR,Cropped,7,16,80,Matrix,Scented,No predation,0
east,Post-harvest,RR,Cropped,7,16,80,Matrix,Unscented,No predation,0
east,Pre-harvest,RR,Cropped,7,16,80,Matrix,Scented,No predation,0
east,Pre-harvest,RR,Cropped,7,16,80,Matrix,Unscented,No predation,0
east,Post-harvest,RR,Pasture,1,17,81,Remnant,Scented,Predation,1
east,Post-harvest,RR,Pasture,1,17,81,Remnant,Unscented,Predation,1
east,Pre-harvest,RR,Pasture,1,17,81,Remnant,Scented,No predation,0
east,Pre-harvest,RR,Pasture,1,17,81,Remnant,Unscented,Predation,1
east,Post-harvest,RR,Pasture,3,17,82,Remnant,Scented,Predation,1
east,Post-harvest,RR,Pasture,3,17,82,Remnant,Unscented,Predation,1
east,Pre-harvest,RR,Pasture,3,17,82,Remnant,Scented,No predation,0
east,Pre-harvest,RR,Pasture,3,17,82,Remnant,Unscented,No predation,0
east,Post-harvest,RR,Pasture,4,17,83,Edge,Scented,Predation,1
east,Post-harvest,RR,Pasture,4,17,83,Edge,Unscented,Predation,1
east,Pre-harvest,RR,Pasture,4,17,83,Edge,Scented,Predation,1
east,Pre-harvest,RR,Pasture,4,17,83,Edge,Unscented,No predation,0
east,Post-harvest,RR,Pasture,5,17,84,Matrix,Scented,Predation,1
east,Post-harvest,RR,Pasture,5,17,84,Matrix,Unscented,No predation,0
east,Pre-harvest,RR,Pasture,5,17,84,Matrix,Scented,No predation,0
east,Pre-harvest,RR,Pasture,5,17,84,Matrix,Unscented,No predation,0
east,Post-harvest,RR,Pasture,7,17,85,Matrix,Scented,No predation,0
east,Post-harvest,RR,Pasture,7,17,85,Matrix,Unscented,No predation,0
east,Pre-harvest,RR,Pasture,7,17,85,Matrix,Scented,Predation,1
east,Pre-harvest,RR,Pasture,7,17,85,Matrix,Unscented,No predation,0
east,Post-harvest,RR,Planting,1,18,86,Remnant,Scented,No predation,0
east,Pre-harvest,RR,Planting,1,18,86,Remnant,Unscented,Predation,1
east,Post-harvest,RR,Planting,1,18,86,Remnant,Unscented,No predation,0
east,Pre-harvest,RR,Planting,1,18,86,Remnant,Scented,No predation,0
east,Post-harvest,RR,Planting,3,18,87,Remnant,Scented,No predation,0
east,Post-harvest,RR,Planting,3,18,87,Remnant,Unscented,No predation,0
east,Pre-harvest,RR,Planting,3,18,87,Remnant,Scented,No predation,0
east,Pre-harvest,RR,Planting,3,18,87,Remnant,Unscented,No predation,0
east,Post-harvest,RR,Planting,4,18,88,Edge,Scented,Predation,1
east,Post-harvest,RR,Planting,4,18,88,Edge,Unscented,Predation,1
east,Pre-harvest,RR,Planting,4,18,88,Edge,Unscented,No predation,0
east,Pre-harvest,RR,Planting,4,18,88,Edge,Scented,No predation,0
east,Post-harvest,RR,Planting,5,18,89,Matrix,Scented,Predation,1
east,Post-harvest,RR,Planting,5,18,89,Matrix,Unscented,Predation,1
east,Pre-harvest,RR,Planting,5,18,89,Matrix,Scented,Predation,1
east,Pre-harvest,RR,Planting,5,18,89,Matrix,Unscented,Predation,1
east,Pre-harvest,RR,Planting,7,18,90,Matrix,Unscented,No predation,0
east,Post-harvest,RR,Planting,7,18,90,Matrix,Scented,No predation,0
east,Post-harvest,RR,Planting,7,18,90,Matrix,Unscented,No predation,0
